Brand,Model,Price,5g,Processor,RAM,Storage,Battery,Num_rear_cam,Front_cam_mp,Rear_cam_mp,OS,Device Type
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12439,TRUE,Snapdragon 4 Gen2,6,128,5000,2,8,50,Android,Phone
oneplus,OnePlus 11R (16GB RAM + 256GB),35900,TRUE,Snapdragon 8+ Gen1,16,256,5000,3,16,50,Android,Phone
poco,Poco X6 Pro 5G (12GB RAM + 512GB),25999,TRUE,Dimensity 8300 Ultra,12,512,5000,3,16,64,Android,Phone
iqoo,iQOO 12 5G,52999,TRUE,Snapdragon 8 Gen3,12,256,5000,3,16,64,Android,Phone
oneplus,OnePlus 12 (16GB RAM + 512GB),66694,TRUE,Snapdragon 8 Gen3,16,512,5400,3,32,64,Android,Phone
motorola,Motorola Moto G32 (8GB RAM + 128GB),9999,FALSE,Snapdragon 680,8,128,5000,3,16,50,Android,Phone
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),41289,TRUE,Exynos 1480,12,256,5000,3,32,50,Android,Phone
motorola,Motorola Moto G24 Power,7998,FALSE,Helio G85,4,128,6000,2,16,50,Android,Phone
poco,Poco C61,6499,FALSE,Helio G36,4,64,5000,2,5,8,Android,Phone
google,Google Pixel 7A,36999,TRUE,Tensor G2,8,128,4385,2,13,64,Android,Phone
xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),25398,TRUE,Snapdragon 7s Gen 2,8,256,5100,3,16,200,Android,Phone
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),13599,TRUE,Exynos 1330,8,128,5000,3,13,50,Android,Phone
oppo,OPPO Reno 10 Pro,31994,TRUE,Snapdragon 778G,12,256,4600,3,32,50,Android,Phone
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,TRUE,Snapdragon 4 Gen 1,6,128,5000,3,13,48,Android,Phone
poco,Poco M6 Pro 5G (8GB RAM + 256GB),11999,TRUE,Snapdragon 4 Gen2,8,256,5000,2,8,50,Android,Phone
oppo,OPPO A59 5G,13999,TRUE,Dimensity 6020,4,128,5000,2,8,13,Android,Phone
poco,Poco M6 5G,9249,TRUE,Dimensity 6100 Plus,4,128,5000,2,5,50,Android,Phone
samsung,Samsung Galaxy S21 FE (Snapdragon),32550,TRUE,Snapdragon 888,8,256,4500,3,32,12,Android,Phone
samsung,Samsung Galaxy A54 5G,31499,TRUE,Exynos 1380,8,128,5000,3,32,50,Android,Phone
vivo,Vivo X100 5G,63999,TRUE,Dimensity 9300,12,256,5000,3,32,64,Android,Phone
realme,Realme 12X (6GB RAM +128GB),12999,TRUE,Dimensity 6100 Plus,6,128,5000,2,8,50,Android,Phone
vivo,Vivo V29e (8GB RAM + 256GB),25299,TRUE,Snapdragon  695,8,256,5000,2,50,64,Android,Phone
nothing,Nothing Phone 2a (12GB RAM + 256GB),27999,TRUE,Dimensity 7200 Pro,12,256,5000,2,32,50,Android,Phone
oppo,OPPO A79 5G,17499,TRUE,Dimensity 6020,8,128,5000,2,8,50,Android,Phone
realme,Realme 12 5G,16998,TRUE,Dimensity 6100 Plus,6,128,5000,2,8,108,Android,Phone
apple,Apple iPhone 14 Plus,59999,TRUE,Bionic A15,6,128,4325,2,12,12,iOS,Phone
oneplus,OnePlus Nord CE 2 Lite 5G,16346,TRUE,Snapdragon 695,6,128,5000,3,16,64,Android,Phone
motorola,Motorola Edge 20 Fusion 5G,17899,TRUE,Dimensity 800U,6,128,5000,3,32,108,Android,Phone
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),33499,TRUE,Dimensity 7200 Ultra,12,512,5000,3,16,200,Android,Phone
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),54999,TRUE,Snapdragon 8 Gen 2,8,256,3900,3,12,50,Android,Phone
xiaomi,Xiaomi 14,69999,TRUE,Snapdragon 8 Gen3,12,512,4610,3,32,50,Android,Phone
oneplus,OnePlus 12R (8GB RAM + 256GB),41454,TRUE,Snapdragon 8 Gen2,8,256,5500,3,16,50,Android,Phone
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29299,TRUE,Dimensity 7050,12,256,5000,3,32,200,Android,Phone
infinix,Infinix GT 10 Pro,24999,TRUE,Dimensity  8050,8,256,5000,3,32,108,Android,Phone
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),20630,TRUE,Dimensity 6080,12,256,5000,3,16,108,Android,Phone
iqoo,iQOO Neo 7 Pro,29999,TRUE,Snapdragon 8+ Gen1,8,128,5000,3,16,50,Android,Phone
samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),14999,TRUE,Dimensity 6100 Plus,8,128,6000,3,13,50,Android,Phone
infinix,Infinix Smart 8,6895,FALSE,Helio G36,4,64,5000,2,8,50,Android,Phone
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,TRUE,Dimensity 7020,12,256,6000,2,16,50,Android,Phone
xiaomi,Xiaomi Redmi 12 5G,11992,TRUE,Snapdragon 4 Gen2,4,128,5000,2,8,50,Android,Phone
iqoo,iQOO Z7s 5G,16018,TRUE,Snapdragon 695,6,128,4500,2,16,64,Android,Phone
vivo,Vivo T2x 5G,11999,TRUE,Dimensity 6020,4,128,5000,2,8,50,Android,Phone
samsung,Samsung Galaxy S22 Ultra 5G,89999,TRUE,Snapdragon  8 Gen1,12,256,5000,4,40,108,Android,Phone
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),17999,TRUE,Exynos 1280,8,256,6000,3,13,50,Android,Phone
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),24499,TRUE,Dimensity 1080,8,128,5000,3,13,48,Android,Phone
realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),31999,TRUE,Snapdragon 7s Gen2,12,256,5000,3,32,64,Android,Phone
poco,Poco X6 5G (12GB RAM + 512GB),21999,TRUE,Snapdragon 7s Gen 2,12,512,5100,3,16,64,Android,Phone
realme,Realme C65 5G (4GB RAM + 128GB),11499,TRUE,Dimensity 6300,4,128,5000,1,8,50,Android,Phone
poco,Poco C55 (6GB RAM + 128GB),8990,FALSE,Helio  G85,6,128,5000,2,5,50,Android,Phone
realme,Realme Narzo 70 5G (8GB RAM + 128 GB),16999,TRUE,Dimensity 7050,8,128,5000,2,16,50,Android,Phone
realme,Realme Narzo 60X (6GB RAM + 128GB),12590,TRUE,Dimensity 6100 Plus,6,128,5000,2,8,50,Android,Phone
samsung,Samsung Galaxy A05,7999,FALSE,Helio G85,4,64,5000,2,8,50,Android,Phone
motorola,Motorola Moto G04,6999,FALSE,Unisoc T606,4,64,5000,1,5,16,Android,Phone
oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),25999,TRUE,Dimensity 7050,8,256,5000,3,32,64,Android,Phone
realme,Realme P1 5G (8GB RAM+ 128GB),16999,TRUE,Dimensity 7050,8,128,5000,2,16,50,Android,Phone
vivo,Vivo Y28 5G,13999,TRUE,Dimensity 6020,4,128,5000,2,8,50,Android,Phone
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),29150,TRUE,Exynos 1380,8,256,5000,3,13,50,Android,Phone
iqoo,iQOO Z9 5G (8GB RAM + 256GB),20999,TRUE,Dimensity 7200,8,256,5000,2,16,50,Android,Phone
vivo,Vivo V30 5G (8GB RAM + 256GB),35999,TRUE,Snapdragon 7 Gen3,8,256,5000,2,50,50,Android,Phone
nothing,Nothing Phone 2a (8GB RAM + 256GB),25999,TRUE,Dimensity 7200 Pro,8,256,5000,2,32,50,Android,Phone
apple,Apple iPhone 15 Pro,127990,TRUE,Bionic A17 Pro,8,128,3274,3,12,48,iOS,Phone
samsung,Samsung Galaxy M55 (8GB RAM + 256GB),27760,TRUE,Snapdragon 7 Gen1,8,256,5000,3,50,50,Android,Phone
honor,Honor X9B,24723,TRUE,Snapdragon 6 Gen1,8,256,5800,3,16,108,Android,Phone
vivo,Vivo Y56,16299,TRUE,Dimensity 700 5G,8,128,5000,2,16,50,Android,Phone
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),29999,TRUE,Snapdragon 888,8,128,4500,3,32,12,Android,Phone
xiaomi,Xiaomi Redmi 12C,6583,FALSE,Helio  G85,4,64,5000,2,5,50,Android,Phone
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),48490,TRUE,Snapdragon 8+ Gen1,12,256,4610,3,60,200,Android,Phone
realme,Realme 12 Pro 5G (8GB RAM + 256GB),23894,TRUE,Snapdragon 6 Gen1,8,256,5000,3,16,50,Android,Phone
vivo,Vivo V27,32490,TRUE,Dimensity 7200,8,128,4600,3,50,50,Android,Phone
vivo,Vivo Y200 5G,21999,TRUE,Snapdragon 4 Gen1,8,128,4800,2,16,64,Android,Phone
infinix,Infinix Hot 40i,8999,FALSE,Unisoc T606,8,256,5000,2,32,50,Android,Phone
oneplus,OnePlus 11 5G,45999,TRUE,Snapdragon 8 Gen2,8,128,5000,3,16,50,Android,Phone
tecno,Tecno Pova 6 Pro (12GB RAM + 256GB),21999,TRUE,Dimensity 6080,12,256,6000,3,32,108,Android,Phone
vivo,Vivo V29 Pro,36199,TRUE,Dimensity  8200,8,256,4600,3,50,50,Android,Phone
samsung,Samsung Galaxy A25 5G,24086,TRUE,Exynos 1280,8,128,5000,3,13,50,Android,Phone
poco,Poco X6 Neo (12GB RAM + 256GB),15999,TRUE,Dimensity 6080,12,256,5000,2,16,108,Android,Phone
realme,Realme C55 (8GB RAM + 128GB),12790,FALSE,Helio G88,8,128,5000,2,8,64,Android,Phone
oppo,Oppo A78,14399,TRUE,Dimensity 700 5G,8,128,5000,2,8,50,Android,Phone
realme,Realme 11 5G (8GB RAM + 256GB),17948,TRUE,Dimensity 6100 Plus,8,256,5000,2,16,108,Android,Phone
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),11999,TRUE,Snapdragon  4 Gen 1,6,128,5000,2,8,50,Android,Phone
samsung,Samsung Galaxy S20 FE 5G,27990,TRUE,Snapdragon 865,8,128,4500,3,32,12,Android,Phone
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11999,TRUE,Dimensity 6100 Plus,6,128,5000,2,5,50,Android,Phone
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),44999,TRUE,Exynos 2200,8,256,4500,3,10,50,Android,Phone
realme,Realme C53 (6GB RAM + 128GB),9497,FALSE,Tiger T612,6,128,5000,2,8,108,Android,Phone
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),23615,TRUE,Dimensity  8100,12,256,4500,3,16,50,Android,Phone
oneplus,OnePlus 10 Pro 5G,39990,TRUE,Snapdragon  8 Gen1,8,128,5000,3,32,50,Android,Phone
samsung,Samsung Galaxy S21 Ultra,63999,TRUE,Exynos  2100,12,256,5000,4,40,108,Android,Phone
vivo,Vivo V30 5G (12GB RAM + 256GB),37990,TRUE,Snapdragon 7 Gen3,12,256,5000,2,50,50,Android,Phone
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),159999,TRUE,Snapdragon 8 Gen3,12,1024,5000,4,12,200,Android,Phone
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),30998,TRUE,Dimensity 7200 Ultra,12,256,5000,3,16,200,Android,Phone
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),15999,TRUE,Exynos 1280,8,128,6000,3,13,50,Android,Phone
vivo,Vivo X100 Pro 5G,89999,TRUE,Dimensity 9300,16,256,5400,3,32,50,Android,Phone
oppo,Oppo Reno 10 Pro Plus,49499,TRUE,Snapdragon 8+ Gen1,12,256,4700,3,32,64,Android,Phone
realme,Realme 11 Pro,23800,TRUE,Dimensity 7050,8,128,5000,2,16,100,Android,Phone
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24998,TRUE,Dimensity 7200,8,256,4600,2,16,64,Android,Phone
poco,Poco C65,6799,FALSE,Helio G85,4,128,5000,3,8,50,Android,Phone
infinix,Infinix Zero 30 5G,22498,TRUE,Dimensity 8020,8,256,5000,3,50,108,Android,Phone
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),38999,TRUE,Snapdragon 8 Gen2,12,256,5160,2,16,50,Android,Phone
samsung,Samsung Galaxy M55 (12GB RAM + 256GB),32999,TRUE,Snapdragon 7 Gen1,12,256,5000,3,50,50,Android,Phone
xiaomi,Xiaomi Redmi A3,6990,FALSE,Helio G36,3,64,5000,2,5,8,Android,Phone
nothing,Nothing Phone 2 (12GB RAM + 256GB),39699,TRUE,Snapdragon 8+ Gen1,12,256,4700,2,32,50,Android,Phone
realme,Realme Narzo N53,7499,FALSE,Unisoc T612,4,64,5000,2,8,50,Android,Phone
vivo,Vivo T2 5G,15999,TRUE,Snapdragon 695,6,128,4500,2,16,64,Android,Phone
lava,Lava Storm 5G,11999,TRUE,Dimensity 6080,8,128,5000,2,16,50,Android,Phone
google,Google Pixel 8 5G,62999,TRUE,Tensor G3,8,128,4575,2,10.5,50,Android,Phone
xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),27489,TRUE,Snapdragon 7s Gen 2,12,256,5100,3,16,200,Android,Phone
iqoo,iQOO 12 5G (16GB RAM + 512GB),57999,TRUE,Snapdragon 8 Gen3,16,512,5000,3,16,64,Android,Phone
vivo,Vivo V29 (12GB RAM + 256GB),33499,TRUE,Snapdragon 778G,12,256,4600,3,50,50,Android,Phone
nokia,Nokia G42 5G (4GB RAM + 128GB),9999,TRUE,Snapdragon 480+,4,128,5000,3,8,50,Android,Phone
lava,Lava Blaze Curve 5G (8GB RAM + 256GB),18999,TRUE,Dimensity 7050,8,256,5000,3,32,64,Android,Phone
vivo,Vivo Y200 5G (8GB RAM +  256GB),21840,TRUE,Snapdragon 4 Gen1,8,256,4800,2,16,64,Android,Phone
oppo,OPPO F23,20699,TRUE,Snapdragon  695,8,256,5000,3,32,64,Android,Phone
realme,Realme 12 Plus 5G (8GB RAM + 256GB),20969,TRUE,Dimensity 7050,8,256,5000,3,16,50,Android,Phone
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),102899,TRUE,Snapdragon 8 Gen 2,12,512,5000,4,12,200,Android,Phone
